name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
YesPlayMusic,qier222,https://github.com/qier222/YesPlayMusic,26280,2020-10-09T10:04:21Z,2024-02-29T17:43:40Z,3,0 days 0 hours 27 minutes 35 seconds,Vue,264,0.6894031668696712,27.0,753
Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,26242,2013-01-14T15:46:28Z,2024-02-29T16:16:37Z,11,0 days 1 hours 54 minutes 38 seconds,Jupyter Notebook,243,0.36885245901639346,,754
docsify,docsifyjs,https://github.com/docsifyjs/docsify,26232,2016-11-20T07:55:43Z,2024-02-29T15:53:05Z,7,0 days 2 hours 18 minutes 10 seconds,JavaScript,633,0.826580226904376,14.0,755
data-science-ipython-notebooks,donnemartin,https://github.com/donnemartin/data-science-ipython-notebooks,26195,2015-01-23T19:38:29Z,2024-02-29T14:23:09Z,9,0 days 3 hours 48 minutes 6 seconds,Python,31,0.5641025641025641,,756
os-tutorial,cfenollosa,https://github.com/cfenollosa/os-tutorial,26162,2014-09-29T08:39:34Z,2024-02-29T17:23:44Z,9,0 days 0 hours 47 minutes 31 seconds,C,11,0.5906432748538012,,757
xxl-job,xuxueli,https://github.com/xuxueli/xxl-job,26158,2015-11-28T12:59:34Z,2024-02-29T14:30:55Z,8,0 days 3 hours 40 minutes 20 seconds,Java,98,0.6030769230769231,32.0,758
gitbook,GitbookIO,https://github.com/GitbookIO/gitbook,26157,2014-03-31T03:01:56Z,2024-02-29T14:10:22Z,9,0 days 4 hours 0 minutes 53 seconds,JavaScript,214,,,759
Detectron,facebookresearch,https://github.com/facebookresearch/Detectron,26095,2017-10-05T17:32:00Z,2024-02-29T14:43:19Z,6,0 days 3 hours 27 minutes 56 seconds,Python,0,0.6691891891891892,,760
editor.js,codex-team,https://github.com/codex-team/editor.js,26090,2015-11-28T20:56:35Z,2024-02-29T17:41:38Z,8,0 days 0 hours 29 minutes 37 seconds,TypeScript,781,0.6177745664739884,68.0,761
CheatSheetSeries,OWASP,https://github.com/OWASP/CheatSheetSeries,26030,2018-12-21T14:26:43Z,2024-02-29T17:39:29Z,5,0 days 0 hours 31 minutes 46 seconds,Python,816,0.9,,762
python-fire,google,https://github.com/google/python-fire,26028,2017-02-21T21:35:07Z,2024-02-29T13:33:37Z,7,0 days 4 hours 37 minutes 38 seconds,Python,76,0.6032786885245902,9.0,763
ToolJet,ToolJet,https://github.com/ToolJet/ToolJet,26013,2021-03-30T08:51:34Z,2024-02-29T18:03:53Z,2,0 days 0 hours 7 minutes 22 seconds,JavaScript,4133,0.8506849315068493,165.0,764
miaosha,qiurunze123,https://github.com/qiurunze123/miaosha,26006,2018-09-14T04:36:24Z,2024-02-29T17:22:40Z,5,0 days 0 hours 48 minutes 35 seconds,Java,20,1.0,,765
k3s,k3s-io,https://github.com/k3s-io/k3s,25980,2018-05-31T01:37:46Z,2024-02-29T16:11:29Z,5,0 days 1 hours 59 minutes 46 seconds,Go,3062,0.974465670512578,692.0,766
kit,go-kit,https://github.com/go-kit/kit,25969,2015-02-03T00:01:19Z,2024-02-29T12:37:19Z,9,0 days 5 hours 33 minutes 56 seconds,Go,478,0.9357142857142857,13.0,767
Complete-Python-3-Bootcamp,Pierian-Data,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,25966,2018-02-12T19:30:10Z,2024-02-29T12:40:04Z,6,0 days 5 hours 31 minutes 11 seconds,Jupyter Notebook,12,0.6355421686746988,,768
croc,schollz,https://github.com/schollz/croc,25915,2017-10-17T15:20:18Z,2024-02-29T12:41:39Z,6,0 days 5 hours 29 minutes 36 seconds,Go,169,0.7605633802816901,148.0,769
nodemon,remy,https://github.com/remy/nodemon,25892,2010-10-03T12:50:52Z,2024-02-29T16:04:12Z,13,0 days 2 hours 7 minutes 3 seconds,JavaScript,303,0.9950890116635973,93.0,770
commander.js,tj,https://github.com/tj/commander.js,25882,2011-08-14T21:33:58Z,2024-02-29T13:26:47Z,12,0 days 4 hours 44 minutes 28 seconds,JavaScript,706,0.9895038167938931,78.0,771
numpy,numpy,https://github.com/numpy/numpy,25858,2010-09-13T23:02:39Z,2024-02-29T15:58:32Z,13,0 days 2 hours 12 minutes 43 seconds,Python,11072,0.8444335217498157,109.0,772
aseprite,aseprite,https://github.com/aseprite/aseprite,25824,2014-08-19T23:44:50Z,2024-02-29T17:48:05Z,9,0 days 0 hours 23 minutes 10 seconds,C++,237,0.5923373759647188,100.0,773
xstate,statelyai,https://github.com/statelyai/xstate,25808,2015-09-14T15:04:15Z,2024-02-29T16:31:36Z,8,0 days 1 hours 39 minutes 39 seconds,TypeScript,1779,0.9552590266875981,330.0,774
nprogress,rstacruz,https://github.com/rstacruz/nprogress,25802,2013-08-20T13:58:02Z,2024-02-29T13:33:40Z,10,0 days 4 hours 37 minutes 35 seconds,JavaScript,34,0.33766233766233766,7.0,775
fetch,JakeChampion,https://github.com/JakeChampion/fetch,25800,2014-10-13T00:26:19Z,2024-02-29T15:47:55Z,9,0 days 2 hours 23 minutes 24 seconds,JavaScript,196,0.9953775038520801,56.0,776
penpot,penpot,https://github.com/penpot/penpot,25795,2015-12-29T22:09:07Z,2024-02-29T17:55:22Z,8,0 days 0 hours 15 minutes 57 seconds,Clojure,2463,0.749211356466877,36.0,777
react-virtualized,bvaughn,https://github.com/bvaughn/react-virtualized,25766,2015-11-03T00:48:07Z,2024-02-29T17:14:42Z,8,0 days 0 hours 56 minutes 37 seconds,JavaScript,453,0.6239460370994941,5.0,778
dokku,dokku,https://github.com/dokku/dokku,25765,2013-06-08T10:26:57Z,2024-02-29T16:00:02Z,10,0 days 2 hours 11 minutes 17 seconds,Shell,3313,0.9923896499238964,266.0,779
select2,select2,https://github.com/select2/select2,25762,2012-03-04T18:43:12Z,2024-02-29T12:35:19Z,11,0 days 5 hours 36 minutes 0 seconds,JavaScript,708,0.981206932553769,29.0,780
helm,helm,https://github.com/helm/helm,25758,2015-10-06T01:07:32Z,2024-02-29T16:40:55Z,8,0 days 1 hours 30 minutes 24 seconds,Go,3557,0.9591403555319713,186.0,781
Data-Science-For-Beginners,microsoft,https://github.com/microsoft/Data-Science-For-Beginners,25731,2021-03-03T16:30:15Z,2024-02-29T16:51:41Z,2,0 days 1 hours 19 minutes 38 seconds,Jupyter Notebook,293,0.8482142857142857,,782
backstage,backstage,https://github.com/backstage/backstage,25714,2020-01-24T22:39:49Z,2024-02-29T17:06:54Z,4,0 days 1 hours 4 minutes 25 seconds,TypeScript,14334,0.9136389575803691,307.0,783
applied-ml,eugeneyan,https://github.com/eugeneyan/applied-ml,25705,2020-07-04T18:57:47Z,2024-02-29T14:57:20Z,3,0 days 3 hours 13 minutes 59 seconds,,207,0.9166666666666666,,784
vagrant,hashicorp,https://github.com/hashicorp/vagrant,25698,2010-01-21T08:34:27Z,2024-02-29T13:02:50Z,14,0 days 5 hours 8 minutes 29 seconds,Ruby,2669,0.9319792658415318,120.0,785
milvus,milvus-io,https://github.com/milvus-io/milvus,25696,2019-09-16T06:43:43Z,2024-02-29T17:29:54Z,4,0 days 0 hours 41 minutes 25 seconds,Go,16543,0.9453719253185815,363.0,786
OpenBBTerminal,OpenBB-finance,https://github.com/OpenBB-finance/OpenBBTerminal,25676,2020-12-20T10:46:38Z,2024-02-29T16:02:19Z,3,0 days 2 hours 9 minutes 0 seconds,Python,3483,0.8736318407960199,30.0,787
request,request,https://github.com/request/request,25662,2011-01-23T01:25:14Z,2024-02-29T12:34:52Z,13,0 days 5 hours 36 minutes 27 seconds,JavaScript,650,0.9564068692206077,,788
Modernizr,Modernizr,https://github.com/Modernizr/Modernizr,25591,2009-09-25T20:13:23Z,2024-02-29T12:34:32Z,14,0 days 5 hours 36 minutes 47 seconds,JavaScript,805,0.8869448183041723,25.0,789
fastjson,alibaba,https://github.com/alibaba/fastjson,25583,2011-11-03T06:58:52Z,2024-02-29T12:44:05Z,12,0 days 5 hours 27 minutes 14 seconds,Java,418,0.47009502515371715,84.0,790
butterknife,JakeWharton,https://github.com/JakeWharton/butterknife,25579,2013-03-05T08:18:59Z,2024-02-29T14:24:20Z,10,0 days 3 hours 46 minutes 59 seconds,Java,346,0.9165261382799326,,791
the_silver_searcher,ggreer,https://github.com/ggreer/the_silver_searcher,25573,2011-11-19T19:50:47Z,2024-02-29T17:10:12Z,12,0 days 1 hours 1 minutes 7 seconds,C,399,0.4886499402628435,,792
netron,lutzroeder,https://github.com/lutzroeder/netron,25535,2010-12-26T12:53:43Z,2024-02-29T17:29:23Z,13,0 days 0 hours 41 minutes 56 seconds,JavaScript,1,0.9732569245463228,2.0,793
ink,vadimdemedes,https://github.com/vadimdemedes/ink,25476,2017-06-12T06:12:28Z,2024-02-29T12:39:34Z,6,0 days 5 hours 31 minutes 45 seconds,TypeScript,201,0.8640483383685801,50.0,794
servo,servo,https://github.com/servo/servo,25463,2012-02-08T19:07:25Z,2024-02-29T16:49:19Z,12,0 days 1 hours 22 minutes 0 seconds,,15708,0.7350595972050966,,795
cmder,cmderdev,https://github.com/cmderdev/cmder,25463,2013-07-09T07:44:22Z,2024-02-29T15:04:40Z,10,0 days 3 hours 6 minutes 39 seconds,C++,420,0.983957219251337,33.0,796
hacker-laws,dwmkerr,https://github.com/dwmkerr/hacker-laws,25453,2018-01-25T03:46:34Z,2024-02-29T12:40:01Z,6,0 days 5 hours 31 minutes 18 seconds,Shell,174,0.3448275862068966,1.0,797
fastText,facebookresearch,https://github.com/facebookresearch/fastText,25447,2016-07-16T13:38:42Z,2024-02-29T12:38:42Z,7,0 days 5 hours 32 minutes 37 seconds,HTML,12,0.5667903525046383,4.0,798
Python-programming-exercises,zhiwehu,https://github.com/zhiwehu/Python-programming-exercises,25446,2012-06-14T07:56:46Z,2024-02-29T14:51:15Z,11,0 days 3 hours 20 minutes 4 seconds,,0,0.1643835616438356,,799
MonitorControl,MonitorControl,https://github.com/MonitorControl/MonitorControl,25408,2017-09-16T21:13:40Z,2024-02-29T15:46:54Z,6,0 days 2 hours 24 minutes 25 seconds,Swift,202,0.9719298245614035,24.0,800
react-three-fiber,pmndrs,https://github.com/pmndrs/react-three-fiber,25390,2019-02-25T14:31:51Z,2024-02-29T17:32:18Z,5,0 days 0 hours 39 minutes 6 seconds,TypeScript,560,0.9555084745762712,91.0,801
aos,michalsnik,https://github.com/michalsnik/aos,25366,2015-07-09T17:49:00Z,2024-02-29T15:49:45Z,8,0 days 2 hours 21 minutes 39 seconds,JavaScript,38,0.5249266862170088,,802
memos,usememos,https://github.com/usememos/memos,25363,2021-12-08T15:30:18Z,2024-02-29T17:46:33Z,2,0 days 0 hours 24 minutes 51 seconds,Go,1256,0.9421312632321807,60.0,803
xgboost,dmlc,https://github.com/dmlc/xgboost,25352,2014-02-06T17:28:03Z,2024-02-29T13:08:01Z,10,0 days 5 hours 3 minutes 23 seconds,C++,4032,0.9295691520755459,56.0,804
RevokeMsgPatcher,huiyadanli,https://github.com/huiyadanli/RevokeMsgPatcher,25349,2019-07-21T15:12:52Z,2024-02-29T16:07:18Z,4,0 days 2 hours 4 minutes 6 seconds,C#,8,0.9247863247863248,17.0,805
mpv,mpv-player,https://github.com/mpv-player/mpv,25344,2012-10-13T08:08:44Z,2024-02-29T17:22:50Z,11,0 days 0 hours 48 minutes 34 seconds,C,2246,0.9079127594563271,84.0,806
viper,spf13,https://github.com/spf13/viper,25342,2014-04-02T14:33:33Z,2024-02-29T17:12:33Z,9,0 days 0 hours 58 minutes 51 seconds,Go,388,0.5392857142857143,27.0,807
fastai,fastai,https://github.com/fastai/fastai,25274,2017-09-09T17:43:36Z,2024-02-29T17:36:47Z,6,0 days 0 hours 34 minutes 37 seconds,Jupyter Notebook,1672,0.8939650310208686,51.0,808
90DaysOfDevOps,MichaelCade,https://github.com/MichaelCade/90DaysOfDevOps,25261,2021-12-26T13:55:18Z,2024-02-29T18:01:57Z,2,0 days 0 hours 9 minutes 27 seconds,Shell,337,0.9146341463414634,2.0,809
Real-ESRGAN,xinntao,https://github.com/xinntao/Real-ESRGAN,25256,2021-07-19T03:23:30Z,2024-02-29T17:26:55Z,2,0 days 0 hours 44 minutes 29 seconds,Python,20,0.27058823529411763,10.0,810
swagger-ui,swagger-api,https://github.com/swagger-api/swagger-ui,25249,2011-07-15T22:56:39Z,2024-02-29T16:46:10Z,12,0 days 1 hours 25 minutes 14 seconds,JavaScript,2910,0.8055138784696174,318.0,811
maybe,maybe-finance,https://github.com/maybe-finance/maybe,25233,2024-01-01T22:23:46Z,2024-02-29T17:57:12Z,0,0 days 0 hours 14 minutes 12 seconds,Ruby,194,0.9871794871794872,,812
fonts,powerline,https://github.com/powerline/fonts,25224,2012-12-19T13:31:50Z,2024-02-29T15:04:22Z,11,0 days 3 hours 7 minutes 2 seconds,Shell,72,0.38461538461538464,1.0,813
YouCompleteMe,ycm-core,https://github.com/ycm-core/YouCompleteMe,25190,2012-04-16T03:12:14Z,2024-02-29T12:35:22Z,11,0 days 5 hours 36 minutes 2 seconds,Python,776,0.996268656716418,,814
GPTs,linexjlin,https://github.com/linexjlin/GPTs,25173,2023-11-11T03:24:16Z,2024-02-29T15:01:46Z,0,0 days 3 hours 9 minutes 38 seconds,,36,0.7619047619047619,,815
plyr,sampotts,https://github.com/sampotts/plyr,25165,2015-02-14T11:33:07Z,2024-02-29T12:37:21Z,9,0 days 5 hours 34 minutes 3 seconds,JavaScript,382,0.5890077821011673,88.0,816
mongo,mongodb,https://github.com/mongodb/mongo,25151,2009-01-15T16:15:18Z,2024-02-29T17:29:23Z,15,0 days 0 hours 42 minutes 1 seconds,C++,125,,,817
coder2gwy,coder2gwy,https://github.com/coder2gwy/coder2gwy,25125,2020-12-30T14:40:50Z,2024-02-29T14:10:23Z,3,0 days 4 hours 1 minutes 1 seconds,,2,0.19047619047619047,,818
awesome-electron,sindresorhus,https://github.com/sindresorhus/awesome-electron,25120,2015-04-23T11:48:53Z,2024-02-29T12:51:59Z,8,0 days 5 hours 19 minutes 25 seconds,,266,0.9767441860465116,,819
server,nextcloud,https://github.com/nextcloud/server,25118,2016-06-02T07:44:14Z,2024-02-29T17:53:16Z,7,0 days 0 hours 18 minutes 8 seconds,PHP,21396,0.8736164445448384,202.0,820
darknet,pjreddie,https://github.com/pjreddie/darknet,25107,2014-04-11T07:59:16Z,2024-02-29T14:43:18Z,9,0 days 3 hours 28 minutes 6 seconds,C,10,0.23544411389715258,,821
toBeTopJavaer,hollischuang,https://github.com/hollischuang/toBeTopJavaer,25101,2018-10-25T09:54:54Z,2024-02-29T16:39:18Z,5,0 days 1 hours 32 minutes 6 seconds,Java,52,0.5590551181102362,,822
handson-ml,ageron,https://github.com/ageron/handson-ml,25098,2016-02-16T19:48:39Z,2024-02-29T12:38:19Z,8,0 days 5 hours 33 minutes 5 seconds,Jupyter Notebook,56,0.775,,823
Depix,spipm,https://github.com/spipm/Depix,25068,2020-12-06T12:39:08Z,2024-02-29T16:36:18Z,3,0 days 1 hours 35 minutes 6 seconds,Python,14,,,824
dnSpy,dnSpy,https://github.com/dnSpy/dnSpy,25045,2015-07-01T16:05:10Z,2024-02-29T17:57:37Z,8,0 days 0 hours 13 minutes 47 seconds,C#,53,,1.0,825
Mr.-Ranedeer-AI-Tutor,JushBJJ,https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,25023,2023-03-31T12:37:26Z,2024-02-29T17:36:16Z,0,0 days 0 hours 35 minutes 14 seconds,,19,0.7674418604651163,3.0,826
modern-js-cheatsheet,mbeaudru,https://github.com/mbeaudru/modern-js-cheatsheet,25016,2017-09-18T14:56:00Z,2024-02-29T13:56:04Z,6,0 days 4 hours 15 minutes 26 seconds,,83,0.8235294117647058,,827
awesome-deep-learning-papers,terryum,https://github.com/terryum/awesome-deep-learning-papers,25001,2016-06-03T06:48:30Z,2024-02-29T12:38:35Z,7,0 days 5 hours 32 minutes 55 seconds,TeX,39,0.4230769230769231,,828
quasar,quasarframework,https://github.com/quasarframework/quasar,24981,2015-10-05T15:45:36Z,2024-02-29T16:44:04Z,8,0 days 1 hours 27 minutes 26 seconds,JavaScript,3546,0.9402847350382283,846.0,829
proxyee-down,proxyee-down-org,https://github.com/proxyee-down-org/proxyee-down,24969,2017-10-25T10:07:27Z,2024-02-29T12:39:51Z,6,0 days 5 hours 31 minutes 39 seconds,Java,16,,49.0,830
ngx-admin,akveo,https://github.com/akveo/ngx-admin,24944,2016-05-25T10:09:03Z,2024-02-29T17:31:38Z,7,0 days 0 hours 39 minutes 52 seconds,TypeScript,343,0.7627800114876507,19.0,831
emscripten,emscripten-core,https://github.com/emscripten-core/emscripten,24920,2011-02-12T05:23:30Z,2024-02-29T16:25:15Z,13,0 days 1 hours 46 minutes 15 seconds,C++,10305,0.8171557562076749,,832
mediapipe,google,https://github.com/google/mediapipe,24915,2019-06-13T19:16:41Z,2024-02-29T14:30:52Z,4,0 days 3 hours 40 minutes 38 seconds,C++,152,0.9470787468247248,52.0,833
hosts,StevenBlack,https://github.com/StevenBlack/hosts,24884,2012-04-12T20:22:50Z,2024-02-29T17:28:38Z,11,0 days 0 hours 42 minutes 52 seconds,Python,457,0.9619151251360174,627.0,834
ItChat,littlecodersh,https://github.com/littlecodersh/ItChat,24855,2016-01-19T07:49:48Z,2024-02-29T16:06:12Z,8,0 days 2 hours 5 minutes 18 seconds,Python,29,0.7006802721088435,13.0,835
directus,directus,https://github.com/directus/directus,24854,2012-12-12T01:35:36Z,2024-02-29T17:42:14Z,11,0 days 0 hours 29 minutes 16 seconds,TypeScript,6653,0.9427644386761843,289.0,836
chatbot-ui,mckaywrigley,https://github.com/mckaywrigley/chatbot-ui,24846,2023-03-11T14:53:14Z,2024-02-29T17:44:44Z,0,0 days 0 hours 26 minutes 46 seconds,TypeScript,246,0.9586983729662077,,837
generative-ai-for-beginners,microsoft,https://github.com/microsoft/generative-ai-for-beginners,24837,2023-06-19T16:28:59Z,2024-02-29T17:22:11Z,0,0 days 0 hours 49 minutes 19 seconds,Jupyter Notebook,182,0.8947368421052632,,838
incubator-seata,apache,https://github.com/apache/incubator-seata,24811,2018-12-28T08:37:22Z,2024-02-29T15:10:38Z,5,0 days 3 hours 0 minutes 52 seconds,Java,2038,0.8021152240467576,39.0,839
lottie-ios,airbnb,https://github.com/airbnb/lottie-ios,24797,2016-10-06T22:38:38Z,2024-02-29T15:29:37Z,7,0 days 2 hours 41 minutes 53 seconds,Swift,685,0.9902767389678384,65.0,840
trilium,zadam,https://github.com/zadam/trilium,24793,2017-05-23T00:30:20Z,2024-02-29T17:03:33Z,6,0 days 1 hours 7 minutes 57 seconds,JavaScript,246,0.7091503267973857,293.0,841
nylas-mail,nylas,https://github.com/nylas/nylas-mail,24789,2014-10-16T18:29:12Z,2024-02-29T14:06:04Z,9,0 days 4 hours 5 minutes 26 seconds,JavaScript,139,0.7136177673874927,53.0,842
SDWebImage,SDWebImage,https://github.com/SDWebImage/SDWebImage,24765,2009-09-21T17:39:19Z,2024-02-29T16:12:58Z,14,0 days 1 hours 58 minutes 32 seconds,Objective-C,915,0.9697898423817863,143.0,843
llm-course,mlabonne,https://github.com/mlabonne/llm-course,24741,2023-06-17T22:16:25Z,2024-02-29T18:05:10Z,0,0 days 0 hours 6 minutes 20 seconds,Jupyter Notebook,1,0.4857142857142857,,844
iris,kataras,https://github.com/kataras/iris,24731,2016-01-30T04:36:48Z,2024-02-29T18:01:34Z,8,0 days 0 hours 9 minutes 56 seconds,Go,389,0.8963039014373717,20.0,845
Signal-Android,signalapp,https://github.com/signalapp/Signal-Android,24692,2011-12-15T20:01:12Z,2024-02-29T16:55:41Z,12,0 days 1 hours 15 minutes 49 seconds,Java,238,0.9705521472392638,,846
Web,qianguyihao,https://github.com/qianguyihao/Web,24675,2017-01-03T11:44:33Z,2024-02-29T17:19:14Z,7,0 days 0 hours 52 minutes 16 seconds,,0,0.7801047120418848,,847
redash,getredash,https://github.com/getredash/redash,24659,2013-10-28T13:19:39Z,2024-02-29T16:54:25Z,10,0 days 1 hours 17 minutes 5 seconds,Python,3057,0.7774113767518549,98.0,848
stb,nothings,https://github.com/nothings/stb,24617,2014-05-25T16:51:23Z,2024-02-29T14:10:59Z,9,0 days 4 hours 0 minutes 31 seconds,C,280,0.8360655737704918,,849
surrealdb,surrealdb,https://github.com/surrealdb/surrealdb,24605,2021-12-09T15:03:29Z,2024-02-29T17:47:54Z,2,0 days 0 hours 23 minutes 36 seconds,Rust,851,0.619327731092437,26.0,850
comprehensive-rust,google,https://github.com/google/comprehensive-rust,24604,2022-12-21T15:17:24Z,2024-02-29T17:47:29Z,1,0 days 0 hours 24 minutes 6 seconds,Rust,1372,0.5829787234042553,,851
SmartRefreshLayout,scwang90,https://github.com/scwang90/SmartRefreshLayout,24603,2017-06-02T09:52:50Z,2024-02-29T12:39:33Z,6,0 days 5 hours 32 minutes 2 seconds,Java,12,0.7927868852459017,12.0,852
fe-interview,haizlin,https://github.com/haizlin/fe-interview,24595,2019-04-17T03:05:58Z,2024-02-29T14:22:56Z,4,0 days 3 hours 48 minutes 39 seconds,JavaScript,8,0.004406839414771726,2.0,853
eShopOnContainers,dotnet-architecture,https://github.com/dotnet-architecture/eShopOnContainers,24594,2016-10-05T22:35:23Z,2024-02-29T12:38:56Z,7,0 days 5 hours 32 minutes 39 seconds,C#,538,0.9633173843700159,11.0,854
discord.js,discordjs,https://github.com/discordjs/discord.js,24586,2015-08-10T13:36:26Z,2024-02-29T12:37:47Z,8,0 days 5 hours 33 minutes 48 seconds,TypeScript,4327,0.9798709677419355,215.0,855
polars,pola-rs,https://github.com/pola-rs/polars,24572,2020-05-13T19:45:33Z,2024-02-29T17:34:27Z,3,0 days 0 hours 37 minutes 8 seconds,Rust,7352,0.7996408798443813,130.0,856
MiniGPT-4,Vision-CAIR,https://github.com/Vision-CAIR/MiniGPT-4,24571,2023-04-15T22:17:09Z,2024-02-29T17:41:28Z,0,0 days 0 hours 30 minutes 7 seconds,Python,19,0.2793427230046948,,857
spleeter,deezer,https://github.com/deezer/spleeter,24565,2019-09-26T15:40:46Z,2024-02-29T14:50:56Z,4,0 days 3 hours 20 minutes 39 seconds,Python,49,0.7371879106438897,2.0,858
rollup,rollup,https://github.com/rollup/rollup,24553,2015-05-14T22:26:28Z,2024-02-29T12:37:34Z,8,0 days 5 hours 34 minutes 1 seconds,JavaScript,1844,0.8460820895522388,453.0,859
EventBus,greenrobot,https://github.com/greenrobot/EventBus,24552,2012-07-16T16:55:40Z,2024-02-29T12:35:28Z,11,0 days 5 hours 36 minutes 7 seconds,Java,31,0.8275862068965517,7.0,860
freqtrade,freqtrade,https://github.com/freqtrade/freqtrade,24548,2017-05-17T23:48:53Z,2024-02-29T18:11:03Z,6,0 days 0 hours 0 minutes 32 seconds,Python,4821,0.9910591471801926,81.0,861
llvm-project,llvm,https://github.com/llvm/llvm-project,24531,2016-12-07T09:39:33Z,2024-02-29T18:03:47Z,7,0 days 0 hours 7 minutes 48 seconds,,10644,0.6990689393497169,100.0,862
glances,nicolargo,https://github.com/nicolargo/glances,24516,2011-12-04T08:49:15Z,2024-02-29T13:08:05Z,12,0 days 5 hours 3 minutes 30 seconds,Python,640,0.8717948717948718,34.0,863
pipenv,pypa,https://github.com/pypa/pipenv,24484,2017-01-20T00:44:02Z,2024-02-29T12:39:12Z,7,0 days 5 hours 32 minutes 23 seconds,Python,1493,0.9444043321299639,100.0,864
taichi,taichi-dev,https://github.com/taichi-dev/taichi,24449,2016-11-24T10:00:05Z,2024-02-29T18:05:28Z,7,0 days 0 hours 6 minutes 7 seconds,C++,5130,0.7177606177606177,114.0,865
react-native-elements,react-native-elements,https://github.com/react-native-elements/react-native-elements,24448,2016-09-08T14:21:41Z,2024-02-29T14:41:00Z,7,0 days 3 hours 30 minutes 35 seconds,MDX,1209,0.9574569789674953,85.0,866
CyberChef,gchq,https://github.com/gchq/CyberChef,24448,2016-11-28T10:34:07Z,2024-02-29T15:40:02Z,7,0 days 2 hours 31 minutes 33 seconds,JavaScript,414,0.6292906178489702,431.0,867
nsq,nsqio,https://github.com/nsqio/nsq,24410,2012-05-12T14:37:08Z,2024-02-29T12:35:24Z,11,0 days 5 hours 36 minutes 11 seconds,Go,672,0.9224806201550387,31.0,868
ruff,astral-sh,https://github.com/astral-sh/ruff,24392,2022-08-09T17:17:44Z,2024-02-29T18:07:08Z,1,0 days 0 hours 4 minutes 27 seconds,Rust,5623,0.8274539877300614,292.0,869
turbo,vercel,https://github.com/vercel/turbo,24344,2021-10-05T17:37:11Z,2024-02-29T17:05:04Z,2,0 days 1 hours 6 minutes 31 seconds,Rust,4263,0.9031607262945528,313.0,870
python-telegram-bot,python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,24339,2015-07-07T15:30:39Z,2024-02-29T17:53:31Z,8,0 days 0 hours 18 minutes 4 seconds,Python,1302,0.9937106918238994,108.0,871
feather,feathericons,https://github.com/feathericons/feather,24331,2014-05-28T19:49:55Z,2024-02-29T16:08:58Z,9,0 days 2 hours 2 minutes 37 seconds,JavaScript,110,0.38915470494417864,52.0,872
tuning_playbook,google-research,https://github.com/google-research/tuning_playbook,24328,2023-01-18T23:32:32Z,2024-02-29T15:59:47Z,1,0 days 2 hours 11 minutes 48 seconds,,7,0.3333333333333333,,873
faas,openfaas,https://github.com/openfaas/faas,24309,2016-12-22T12:51:39Z,2024-02-29T16:06:42Z,7,0 days 2 hours 4 minutes 53 seconds,Go,678,0.9643281807372176,7.0,874
qBittorrent,qbittorrent,https://github.com/qbittorrent/qBittorrent,24290,2012-02-04T09:37:46Z,2024-02-29T16:13:32Z,12,0 days 1 hours 58 minutes 3 seconds,C++,3299,0.8213002286834368,,875
awesome-cto,kuchin,https://github.com/kuchin/awesome-cto,24238,2016-12-16T19:22:18Z,2024-02-29T12:53:03Z,7,0 days 5 hours 18 minutes 37 seconds,,12,0.875,,876
devtools,vuejs,https://github.com/vuejs/devtools,24208,2014-09-29T03:52:07Z,2024-02-29T12:36:59Z,9,0 days 5 hours 34 minutes 41 seconds,TypeScript,283,0.7164653528289892,87.0,877
Tvlist-awesome-m3u-m3u8,imDazui,https://github.com/imDazui/Tvlist-awesome-m3u-m3u8,24191,2017-02-18T03:59:25Z,2024-02-29T17:02:17Z,7,0 days 1 hours 9 minutes 23 seconds,,1,0.746031746031746,,878
fish-shell,fish-shell,https://github.com/fish-shell/fish-shell,24158,2012-05-10T03:00:55Z,2024-02-29T16:36:59Z,11,0 days 1 hours 34 minutes 41 seconds,Rust,1797,0.937724207203329,43.0,879
k9s,derailed,https://github.com/derailed/k9s,24154,2019-01-25T18:46:02Z,2024-02-29T15:54:06Z,5,0 days 2 hours 17 minutes 34 seconds,Go,561,0.761761158021713,219.0,880
pkg,vercel,https://github.com/vercel/pkg,24154,2016-08-08T19:41:59Z,2024-02-29T12:38:46Z,7,0 days 5 hours 32 minutes 54 seconds,JavaScript,176,1.0,41.0,881
go,datasciencemasters,https://github.com/datasciencemasters/go,24152,2013-08-14T08:33:55Z,2024-02-29T12:36:04Z,10,0 days 5 hours 35 minutes 36 seconds,,48,0.9019607843137255,,882
awesome-swift,matteocrippa,https://github.com/matteocrippa/awesome-swift,24114,2014-07-10T14:04:09Z,2024-02-29T15:31:27Z,9,0 days 2 hours 40 minutes 13 seconds,Ruby,1425,1.0,,883
apollo,ApolloAuto,https://github.com/ApolloAuto/apollo,24100,2017-07-04T19:03:31Z,2024-02-29T16:15:46Z,6,0 days 1 hours 55 minutes 54 seconds,C++,9712,0.8370457209847597,12.0,884
