name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,last_release,total_collaborators,forks,index
numpy,numpy,https://github.com/numpy/numpy,25970,2010-09-13T23:02:39Z,2024-03-12T11:04:36Z,13,0 days 0 hours 39 minutes 44 seconds,Python,11130,0.8445134406405752,110.0,2024-03-11T20:00:50Z,3,9112,771
penpot,penpot,https://github.com/penpot/penpot,25927,2015-12-29T22:09:07Z,2024-03-12T11:28:14Z,8,0 days 0 hours 16 minutes 6 seconds,Clojure,2498,0.7480376766091051,36.0,2023-08-30T08:35:47Z,3,1230,772
commander.js,tj,https://github.com/tj/commander.js,25927,2011-08-14T21:33:58Z,2024-03-12T07:48:08Z,12,0 days 3 hours 56 minutes 12 seconds,JavaScript,706,0.9904761904761905,78.0,2024-02-03T09:10:52Z,3,1681,773
nodemon,remy,https://github.com/remy/nodemon,25921,2010-10-03T12:50:52Z,2024-03-12T09:30:28Z,13,0 days 2 hours 13 minutes 52 seconds,JavaScript,303,0.9938687921520539,93.0,2024-02-22T20:10:11Z,2,1703,774
milvus,milvus-io,https://github.com/milvus-io/milvus,25912,2019-09-16T06:43:43Z,2024-03-12T08:48:44Z,4,0 days 2 hours 55 minutes 36 seconds,Go,16681,0.9502546024285154,364.0,2024-03-07T11:25:01Z,2,2521,775
xstate,statelyai,https://github.com/statelyai/xstate,25911,2015-09-14T15:04:15Z,2024-03-12T09:18:10Z,8,0 days 2 hours 26 minutes 10 seconds,TypeScript,1784,0.9553291536050157,332.0,2024-03-02T22:55:56Z,2,1203,776
Data-Science-For-Beginners,microsoft,https://github.com/microsoft/Data-Science-For-Beginners,25879,2021-03-03T16:30:15Z,2024-03-12T07:56:13Z,3,0 days 3 hours 48 minutes 7 seconds,Jupyter Notebook,293,0.8407079646017699,,,1,5293,777
backstage,backstage,https://github.com/backstage/backstage,25823,2020-01-24T22:39:49Z,2024-03-12T11:18:03Z,4,0 days 0 hours 26 minutes 17 seconds,TypeScript,14416,0.9129696054370399,309.0,2024-03-05T16:04:40Z,2,5179,778
maybe,maybe-finance,https://github.com/maybe-finance/maybe,25820,2024-01-01T22:23:46Z,2024-03-12T08:36:41Z,0,0 days 3 hours 7 minutes 39 seconds,Ruby,221,0.9814814814814815,,,1,1945,779
helm,helm,https://github.com/helm/helm,25803,2015-10-06T01:07:32Z,2024-03-12T09:20:36Z,8,0 days 2 hours 23 minutes 44 seconds,Go,3562,0.9575452982409735,186.0,2024-02-21T20:21:56Z,4,6883,780
nprogress,rstacruz,https://github.com/rstacruz/nprogress,25802,2013-08-20T13:58:02Z,2024-03-12T09:11:52Z,10,0 days 2 hours 32 minutes 31 seconds,JavaScript,34,0.33766233766233766,7.0,2015-05-13T10:31:27Z,1,1815,781
react-virtualized,bvaughn,https://github.com/bvaughn/react-virtualized,25799,2015-11-03T00:48:07Z,2024-03-12T10:50:43Z,8,0 days 0 hours 53 minutes 40 seconds,JavaScript,453,0.6234203875315922,5.0,2023-04-09T13:32:37Z,3,3059,782
fetch,JakeChampion,https://github.com/JakeChampion/fetch,25797,2014-10-13T00:26:19Z,2024-03-12T06:49:04Z,9,0 days 4 hours 55 minutes 19 seconds,JavaScript,196,0.9938461538461538,56.0,2023-12-13T23:12:18Z,4,2845,783
dokku,dokku,https://github.com/dokku/dokku,25788,2013-06-08T10:26:57Z,2024-03-12T11:19:06Z,10,0 days 0 hours 25 minutes 17 seconds,Shell,3356,0.9916413373860182,267.0,2024-03-06T16:40:18Z,1,1815,784
select2,select2,https://github.com/select2/select2,25766,2012-03-04T18:43:12Z,2024-03-12T07:47:54Z,12,0 days 3 hours 56 minutes 29 seconds,JavaScript,708,0.9809981206932554,29.0,2021-01-23T04:36:25Z,2,6290,785
memos,usememos,https://github.com/usememos/memos,25759,2021-12-08T15:30:18Z,2024-03-12T11:18:38Z,2,0 days 0 hours 25 minutes 45 seconds,Go,1266,0.95407813570939,61.0,2024-03-09T09:26:58Z,2,1850,786
OpenBBTerminal,OpenBB-finance,https://github.com/OpenBB-finance/OpenBBTerminal,25755,2020-12-20T10:46:38Z,2024-03-12T02:54:27Z,3,0 days 8 hours 49 minutes 56 seconds,Python,3510,0.8723932472691162,30.0,2023-11-09T15:29:55Z,5,2503,787
applied-ml,eugeneyan,https://github.com/eugeneyan/applied-ml,25742,2020-07-04T18:57:47Z,2024-03-12T08:44:11Z,3,0 days 3 hours 0 minutes 12 seconds,,207,0.9166666666666666,,,1,3501,788
vagrant,hashicorp,https://github.com/hashicorp/vagrant,25729,2010-01-21T08:34:27Z,2024-03-11T13:18:04Z,14,0 days 22 hours 26 minutes 19 seconds,Ruby,2669,0.9317965528180184,120.0,2024-01-23T21:59:42Z,1,4384,789
servo,servo,https://github.com/servo/servo,25667,2012-02-08T19:07:25Z,2024-03-11T21:35:51Z,12,0 days 14 hours 8 minutes 32 seconds,,15810,0.7351639344262295,,,1,2856,790
request,request,https://github.com/request/request,25662,2011-01-23T01:25:14Z,2024-03-12T03:41:03Z,13,0 days 8 hours 3 minutes 20 seconds,JavaScript,650,0.9568661971830986,,,1,3141,791
netron,lutzroeder,https://github.com/lutzroeder/netron,25647,2010-12-26T12:53:43Z,2024-03-12T11:22:21Z,13,0 days 0 hours 22 minutes 2 seconds,JavaScript,1,0.9752616555661275,2.0,2024-03-09T03:13:13Z,1,2639,792
the_silver_searcher,ggreer,https://github.com/ggreer/the_silver_searcher,25609,2011-11-19T19:50:47Z,2024-03-12T11:07:50Z,12,0 days 0 hours 36 minutes 33 seconds,C,399,0.48984468339307047,,,1,1382,793
llm-course,mlabonne,https://github.com/mlabonne/llm-course,25608,2023-06-17T22:16:25Z,2024-03-12T11:43:38Z,0,0 days 0 hours 0 minutes 45 seconds,Jupyter Notebook,1,0.4473684210526316,,,1,2505,794
Modernizr,Modernizr,https://github.com/Modernizr/Modernizr,25601,2009-09-25T20:13:23Z,2024-03-12T02:09:26Z,14,0 days 9 hours 34 minutes 57 seconds,JavaScript,805,0.8863483523873571,25.0,2022-02-15T12:22:49Z,3,2992,795
fastjson,alibaba,https://github.com/alibaba/fastjson,25589,2011-11-03T06:58:52Z,2024-03-12T03:04:05Z,12,0 days 8 hours 40 minutes 18 seconds,Java,418,0.46929089893914017,84.0,2022-05-23T00:55:52Z,2,6515,796
butterknife,JakeWharton,https://github.com/JakeWharton/butterknife,25585,2013-03-05T08:18:59Z,2024-03-12T03:17:32Z,11,0 days 8 hours 26 minutes 51 seconds,Java,346,0.9166666666666666,,,1,4600,797
ink,vadimdemedes,https://github.com/vadimdemedes/ink,25566,2017-06-12T06:12:28Z,2024-03-12T10:29:21Z,6,0 days 1 hours 15 minutes 2 seconds,TypeScript,201,0.8562874251497006,50.0,2023-09-09T11:41:43Z,2,575,798
MonitorControl,MonitorControl,https://github.com/MonitorControl/MonitorControl,25530,2017-09-16T21:13:40Z,2024-03-12T11:04:53Z,6,0 days 0 hours 39 minutes 30 seconds,Swift,202,0.9696969696969697,24.0,2023-09-09T13:58:32Z,3,756,799
react-three-fiber,pmndrs,https://github.com/pmndrs/react-three-fiber,25521,2019-02-25T14:31:51Z,2024-03-12T10:19:06Z,5,0 days 1 hours 25 minutes 17 seconds,TypeScript,563,0.9567966280295047,93.0,2024-03-03T16:36:16Z,3,1446,800
RevokeMsgPatcher,huiyadanli,https://github.com/huiyadanli/RevokeMsgPatcher,25511,2019-07-21T15:12:52Z,2024-03-12T09:33:14Z,4,0 days 2 hours 11 minutes 13 seconds,C#,8,0.9219015280135824,17.0,2023-08-28T05:46:31Z,1,3078,801
Python-programming-exercises,zhiwehu,https://github.com/zhiwehu/Python-programming-exercises,25501,2012-06-14T07:56:46Z,2024-03-12T09:40:27Z,11,0 days 2 hours 4 minutes 0 seconds,,0,0.16,,,1,6706,802
cmder,cmderdev,https://github.com/cmderdev/cmder,25489,2013-07-09T07:44:22Z,2024-03-12T07:48:02Z,10,0 days 3 hours 56 minutes 25 seconds,C++,420,0.9817696754112939,33.0,2023-07-24T14:05:16Z,5,2022,803
hacker-laws,dwmkerr,https://github.com/dwmkerr/hacker-laws,25482,2018-01-25T03:46:34Z,2024-03-12T03:42:19Z,6,0 days 8 hours 2 minutes 8 seconds,Shell,174,0.3448275862068966,1.0,2020-10-01T10:14:58Z,1,1497,804
fastText,facebookresearch,https://github.com/facebookresearch/fastText,25474,2016-07-16T13:38:42Z,2024-03-12T09:16:13Z,7,0 days 2 hours 28 minutes 14 seconds,HTML,12,0.5667903525046383,4.0,2020-04-28T09:40:33Z,2,4665,805
mpv,mpv-player,https://github.com/mpv-player/mpv,25450,2012-10-13T08:08:44Z,2024-03-12T09:59:25Z,11,0 days 1 hours 45 minutes 2 seconds,C,2273,0.9078988775831323,84.0,2023-11-21T18:47:59Z,6,2753,806
aos,michalsnik,https://github.com/michalsnik/aos,25433,2015-07-09T17:49:00Z,2024-03-12T09:15:04Z,8,0 days 2 hours 29 minutes 23 seconds,JavaScript,38,0.5249266862170088,,,1,2504,807
GPTs,linexjlin,https://github.com/linexjlin/GPTs,25429,2023-11-11T03:24:16Z,2024-03-12T11:22:38Z,0,0 days 0 hours 21 minutes 49 seconds,,38,0.7391304347826086,,,1,3372,808
Real-ESRGAN,xinntao,https://github.com/xinntao/Real-ESRGAN,25421,2021-07-19T03:23:30Z,2024-03-12T10:43:12Z,2,0 days 1 hours 1 minutes 15 seconds,Python,21,0.27,10.0,2022-09-20T11:47:38Z,2,3189,809
viper,spf13,https://github.com/spf13/viper,25421,2014-04-02T14:33:33Z,2024-03-12T06:31:54Z,9,0 days 5 hours 12 minutes 33 seconds,Go,392,0.5380047505938242,27.0,2023-12-18T18:22:51Z,3,1972,810
Mr.-Ranedeer-AI-Tutor,JushBJJ,https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,25403,2023-03-31T12:37:26Z,2024-03-12T10:59:29Z,0,0 days 0 hours 44 minutes 58 seconds,,19,0.7674418604651163,3.0,2023-11-09T22:36:40Z,1,2895,811
xgboost,dmlc,https://github.com/dmlc/xgboost,25390,2014-02-06T17:28:03Z,2024-03-12T01:23:36Z,10,0 days 10 hours 20 minutes 51 seconds,C++,4045,0.9297626054541888,56.0,2023-12-19T07:49:41Z,3,8647,812
fastai,fastai,https://github.com/fastai/fastai,25383,2017-09-09T17:43:36Z,2024-03-12T07:41:18Z,6,0 days 4 hours 3 minutes 9 seconds,Jupyter Notebook,1675,0.8925154755205402,51.0,2024-02-01T00:26:01Z,1,7488,813
90DaysOfDevOps,MichaelCade,https://github.com/MichaelCade/90DaysOfDevOps,25339,2021-12-26T13:55:18Z,2024-03-12T08:23:26Z,2,0 days 3 hours 21 minutes 1 seconds,Shell,340,0.9146341463414634,2.0,2022-01-11T08:55:38Z,1,6061,814
swagger-ui,swagger-api,https://github.com/swagger-api/swagger-ui,25288,2011-07-15T22:56:39Z,2024-03-12T09:47:56Z,12,0 days 1 hours 56 minutes 31 seconds,JavaScript,2927,0.8046041549691185,320.0,2024-03-06T15:08:14Z,1,8785,815
fonts,powerline,https://github.com/powerline/fonts,25241,2012-12-19T13:31:50Z,2024-03-12T10:29:56Z,11,0 days 1 hours 14 minutes 31 seconds,Shell,72,0.38461538461538464,1.0,2015-11-18T11:24:58Z,1,3203,816
server,nextcloud,https://github.com/nextcloud/server,25227,2016-06-02T07:44:14Z,2024-03-12T05:31:08Z,7,0 days 6 hours 13 minutes 19 seconds,PHP,21536,0.8733273361070505,206.0,2024-03-07T21:53:17Z,6,3777,817
mongo,mongodb,https://github.com/mongodb/mongo,25223,2009-01-15T16:15:18Z,2024-03-12T11:37:59Z,15,0 days 0 hours 6 minutes 28 seconds,C++,125,,,,1,5436,818
plyr,sampotts,https://github.com/sampotts/plyr,25214,2015-02-14T11:33:07Z,2024-03-12T06:31:54Z,9,0 days 5 hours 12 minutes 33 seconds,JavaScript,382,0.5884353741496599,88.0,2023-03-24T12:03:03Z,1,2855,819
YouCompleteMe,ycm-core,https://github.com/ycm-core/YouCompleteMe,25209,2012-04-16T03:12:14Z,2024-03-12T03:01:03Z,11,0 days 8 hours 43 minutes 24 seconds,Python,777,0.9959589679825924,,,1,2785,820
chatbot-ui,mckaywrigley,https://github.com/mckaywrigley/chatbot-ui,25202,2023-03-11T14:53:14Z,2024-03-12T10:50:37Z,1,0 days 0 hours 53 minutes 54 seconds,TypeScript,252,0.9440389294403893,,,1,6829,821
coder2gwy,coder2gwy,https://github.com/coder2gwy/coder2gwy,25177,2020-12-30T14:40:50Z,2024-03-12T09:23:46Z,3,0 days 2 hours 20 minutes 45 seconds,,2,0.1891891891891892,,,1,3593,822
dnSpy,dnSpy,https://github.com/dnSpy/dnSpy,25176,2015-07-01T16:05:10Z,2024-03-12T08:57:36Z,8,0 days 2 hours 46 minutes 55 seconds,C#,53,,1.0,2020-12-07T21:07:17Z,1,4852,823
awesome-electron,sindresorhus,https://github.com/sindresorhus/awesome-electron,25166,2015-04-23T11:48:53Z,2024-03-12T10:55:01Z,8,0 days 0 hours 49 minutes 30 seconds,,266,0.9767441860465116,,,1,2001,824
darknet,pjreddie,https://github.com/pjreddie/darknet,25142,2014-04-11T07:59:16Z,2024-03-12T11:32:36Z,9,0 days 0 hours 11 minutes 55 seconds,C,10,0.23534409515717927,,,1,21285,825
toBeTopJavaer,hollischuang,https://github.com/hollischuang/toBeTopJavaer,25115,2018-10-25T09:54:54Z,2024-03-12T05:05:36Z,5,0 days 6 hours 38 minutes 55 seconds,Java,52,0.5546875,,,1,5454,826
handson-ml,ageron,https://github.com/ageron/handson-ml,25096,2016-02-16T19:48:39Z,2024-03-11T21:03:13Z,8,0 days 14 hours 41 minutes 18 seconds,Jupyter Notebook,56,0.775,,,1,12929,827
Depix,spipm,https://github.com/spipm/Depix,25092,2020-12-06T12:39:08Z,2024-03-12T11:43:20Z,3,0 days 0 hours 1 minutes 11 seconds,Python,14,,,,1,3084,828
quasar,quasarframework,https://github.com/quasarframework/quasar,25048,2015-10-05T15:45:36Z,2024-03-12T10:58:21Z,8,0 days 0 hours 46 minutes 10 seconds,JavaScript,3552,0.9406188281764318,855.0,2024-03-08T15:02:16Z,2,3382,829
modern-js-cheatsheet,mbeaudru,https://github.com/mbeaudru/modern-js-cheatsheet,25043,2017-09-18T14:56:00Z,2024-03-12T08:07:17Z,6,0 days 3 hours 37 minutes 14 seconds,,83,0.8235294117647058,,,1,3111,830
mediapipe,google,https://github.com/google/mediapipe,25019,2019-06-13T19:16:41Z,2024-03-12T08:36:34Z,4,0 days 3 hours 7 minutes 57 seconds,C++,157,0.9450757575757576,53.0,2024-03-05T20:13:10Z,5,4922,831
awesome-deep-learning-papers,terryum,https://github.com/terryum/awesome-deep-learning-papers,25016,2016-06-03T06:48:30Z,2024-03-12T04:27:56Z,7,0 days 7 hours 16 minutes 35 seconds,TeX,39,0.4230769230769231,,,1,4478,832
directus,directus,https://github.com/directus/directus,24999,2012-12-12T01:35:36Z,2024-03-12T09:40:07Z,11,0 days 2 hours 4 minutes 24 seconds,TypeScript,6731,0.9403675620100245,293.0,2024-03-11T21:29:21Z,2,3467,833
proxyee-down,proxyee-down-org,https://github.com/proxyee-down-org/proxyee-down,24985,2017-10-25T10:07:27Z,2024-03-12T05:35:30Z,6,0 days 6 hours 9 minutes 1 seconds,Java,16,,49.0,2018-11-09T05:36:52Z,1,4478,834
emscripten,emscripten-core,https://github.com/emscripten-core/emscripten,24964,2011-02-12T05:23:30Z,2024-03-12T11:29:23Z,13,0 days 0 hours 15 minutes 8 seconds,C++,10339,0.8169632800180221,,,1,3192,835
ngx-admin,akveo,https://github.com/akveo/ngx-admin,24952,2016-05-25T10:09:03Z,2024-03-12T09:59:17Z,7,0 days 1 hours 45 minutes 14 seconds,TypeScript,343,0.7623421354764638,19.0,2023-10-29T14:07:57Z,4,7905,836
hosts,StevenBlack,https://github.com/StevenBlack/hosts,24944,2012-04-12T20:22:50Z,2024-03-12T10:32:20Z,11,0 days 1 hours 12 minutes 11 seconds,Python,457,0.9600216099405726,629.0,2024-03-09T19:36:09Z,1,2093,837
trilium,zadam,https://github.com/zadam/trilium,24927,2017-05-23T00:30:20Z,2024-03-12T10:36:26Z,6,0 days 1 hours 8 minutes 5 seconds,JavaScript,248,0.7081113084665482,294.0,2024-03-03T05:58:18Z,1,1675,838
ItChat,littlecodersh,https://github.com/littlecodersh/ItChat,24901,2016-01-19T07:49:48Z,2024-03-12T11:36:31Z,8,0 days 0 hours 8 minutes 0 seconds,Python,29,0.6990950226244343,13.0,2017-07-16T04:42:50Z,1,5548,839
ruff,astral-sh,https://github.com/astral-sh/ruff,24884,2022-08-09T17:17:44Z,2024-03-12T11:11:39Z,1,0 days 0 hours 32 minutes 52 seconds,Rust,5710,0.8246932131229652,294.0,2024-03-09T00:51:15Z,2,794,840
SDWebImage,SDWebImage,https://github.com/SDWebImage/SDWebImage,24867,2009-09-21T17:39:19Z,2024-03-12T10:58:48Z,14,0 days 0 hours 45 minutes 48 seconds,Objective-C,915,0.9698030634573304,143.0,2024-02-24T09:16:27Z,1,5928,841
polars,pola-rs,https://github.com/pola-rs/polars,24846,2020-05-13T19:45:33Z,2024-03-12T09:59:37Z,3,0 days 1 hours 44 minutes 59 seconds,Rust,7444,0.7968197879858657,134.0,2024-03-10T20:03:20Z,3,1474,842
freqtrade,freqtrade,https://github.com/freqtrade/freqtrade,24834,2017-05-17T23:48:53Z,2024-03-12T10:17:53Z,6,0 days 1 hours 26 minutes 43 seconds,Python,4856,0.991782698014152,81.0,2024-02-29T05:38:44Z,4,5416,843
incubator-seata,apache,https://github.com/apache/incubator-seata,24831,2018-12-28T08:37:22Z,2024-03-12T01:52:36Z,5,0 days 9 hours 52 minutes 0 seconds,Java,2050,0.8023255813953488,39.0,2023-11-24T03:51:15Z,3,8643,844
lottie-ios,airbnb,https://github.com/airbnb/lottie-ios,24811,2016-10-06T22:38:38Z,2024-03-12T10:22:35Z,7,0 days 1 hours 22 minutes 1 seconds,Swift,685,0.987369985141159,65.0,2024-02-21T19:07:05Z,3,3592,845
nylas-mail,nylas,https://github.com/nylas/nylas-mail,24788,2014-10-16T18:29:12Z,2024-03-11T12:03:28Z,9,0 days 23 hours 41 minutes 8 seconds,JavaScript,139,0.7136177673874927,53.0,2017-04-18T06:10:26Z,4,1372,846
Web,qianguyihao,https://github.com/qianguyihao/Web,24769,2017-01-03T11:44:33Z,2024-03-12T08:22:54Z,7,0 days 3 hours 21 minutes 42 seconds,,0,0.7760416666666666,,,1,5956,847
iris,kataras,https://github.com/kataras/iris,24763,2016-01-30T04:36:48Z,2024-03-12T11:22:23Z,8,0 days 0 hours 22 minutes 13 seconds,Go,389,0.8974358974358975,21.0,2024-01-18T01:11:54Z,1,2464,848
surrealdb,surrealdb,https://github.com/surrealdb/surrealdb,24753,2021-12-09T15:03:29Z,2024-03-12T11:06:31Z,2,0 days 0 hours 38 minutes 5 seconds,Rust,887,0.6221311475409836,28.0,2024-03-07T15:14:20Z,2,755,849
llvm-project,llvm,https://github.com/llvm/llvm-project,24745,2016-12-07T09:39:33Z,2024-03-12T10:53:53Z,7,0 days 0 hours 50 minutes 43 seconds,,11500,0.6987923827217836,102.0,2024-03-08T21:00:08Z,4,9965,850
Signal-Android,signalapp,https://github.com/signalapp/Signal-Android,24743,2011-12-15T20:01:12Z,2024-03-12T10:15:49Z,12,0 days 1 hours 28 minutes 47 seconds,Java,238,0.9712372689551113,,,1,5966,851
comprehensive-rust,google,https://github.com/google/comprehensive-rust,24736,2022-12-21T15:17:24Z,2024-03-12T11:18:27Z,1,0 days 0 hours 26 minutes 9 seconds,Rust,1414,0.5991561181434599,,,1,1372,852
Langchain-Chatchat,chatchat-space,https://github.com/chatchat-space/Langchain-Chatchat,24698,2023-03-31T12:12:45Z,2024-03-12T10:53:37Z,0,0 days 0 hours 50 minutes 59 seconds,Python,409,0.9525845316750875,29.0,2024-01-25T22:58:49Z,2,4287,853
redash,getredash,https://github.com/getredash/redash,24698,2013-10-28T13:19:39Z,2024-03-12T11:09:14Z,10,0 days 0 hours 35 minutes 22 seconds,Python,3065,0.7759967118783395,98.0,2021-11-24T00:43:48Z,2,4229,854
stb,nothings,https://github.com/nothings/stb,24693,2014-05-25T16:51:23Z,2024-03-12T11:39:17Z,9,0 days 0 hours 5 minutes 19 seconds,C,280,0.8339622641509434,,,1,7599,855
fe-interview,haizlin,https://github.com/haizlin/fe-interview,24657,2019-04-17T03:05:58Z,2024-03-12T09:45:05Z,4,0 days 1 hours 59 minutes 31 seconds,JavaScript,8,0.0043975373790677225,2.0,2019-09-22T20:50:41Z,1,3223,856
spleeter,deezer,https://github.com/deezer/spleeter,24649,2019-09-26T15:40:46Z,2024-03-12T11:10:45Z,4,0 days 0 hours 33 minutes 51 seconds,Python,49,0.7362204724409449,2.0,2021-09-03T09:55:05Z,1,2694,857
rollup,rollup,https://github.com/rollup/rollup,24632,2015-05-14T22:26:28Z,2024-03-12T09:16:28Z,8,0 days 2 hours 28 minutes 8 seconds,JavaScript,1852,0.8438661710037175,455.0,2024-03-12T05:17:41Z,3,1411,858
discord.js,discordjs,https://github.com/discordjs/discord.js,24626,2015-08-10T13:36:26Z,2024-03-12T04:16:06Z,8,0 days 7 hours 28 minutes 30 seconds,TypeScript,4331,0.9798969072164948,215.0,2023-11-18T00:01:40Z,3,3903,859
MiniGPT-4,Vision-CAIR,https://github.com/Vision-CAIR/MiniGPT-4,24626,2023-04-15T22:17:09Z,2024-03-12T08:40:33Z,0,0 days 3 hours 4 minutes 3 seconds,Python,19,0.27546296296296297,,,1,2862,860
SmartRefreshLayout,scwang90,https://github.com/scwang90/SmartRefreshLayout,24622,2017-06-02T09:52:50Z,2024-03-12T11:09:02Z,6,0 days 0 hours 35 minutes 40 seconds,Java,12,0.7927868852459017,12.0,2023-08-25T17:24:04Z,1,4925,861
eShopOnContainers,dotnet-architecture,https://github.com/dotnet-architecture/eShopOnContainers,24586,2016-10-05T22:35:23Z,2024-03-12T01:11:01Z,7,0 days 10 hours 33 minutes 41 seconds,C#,538,0.9633173843700159,11.0,2023-02-06T09:54:29Z,3,10400,862
glances,nicolargo,https://github.com/nicolargo/glances,24584,2011-12-04T08:49:15Z,2024-03-12T09:41:12Z,12,0 days 2 hours 3 minutes 30 seconds,Python,642,0.871663827370812,34.0,2023-05-18T15:45:30Z,1,1431,863
CyberChef,gchq,https://github.com/gchq/CyberChef,24578,2016-11-28T10:34:07Z,2024-03-12T11:26:19Z,7,0 days 0 hours 18 minutes 23 seconds,JavaScript,414,0.6272727272727273,431.0,2024-02-21T21:14:23Z,2,2844,864
EventBus,greenrobot,https://github.com/greenrobot/EventBus,24566,2012-07-16T16:55:40Z,2024-03-11T23:51:48Z,11,0 days 11 hours 52 minutes 54 seconds,Java,31,0.8275862068965517,7.0,2021-12-08T10:51:14Z,2,4650,865
taichi,taichi-dev,https://github.com/taichi-dev/taichi,24518,2016-11-24T10:00:05Z,2024-03-12T10:46:29Z,7,0 days 0 hours 58 minutes 13 seconds,C++,5130,0.7167630057803468,114.0,2023-11-27T06:46:55Z,13,2224,866
pipenv,pypa,https://github.com/pypa/pipenv,24488,2017-01-20T00:44:02Z,2024-03-12T02:54:09Z,7,0 days 8 hours 50 minutes 33 seconds,Python,1493,0.9432964920711197,100.0,2024-02-05T01:02:19Z,2,1840,867
react-native-elements,react-native-elements,https://github.com/react-native-elements/react-native-elements,24476,2016-09-08T14:21:41Z,2024-03-12T03:59:38Z,7,0 days 7 hours 45 minutes 4 seconds,MDX,1209,0.9574366331898613,85.0,2023-07-28T19:22:57Z,7,4597,868
qBittorrent,qbittorrent,https://github.com/qbittorrent/qBittorrent,24475,2012-02-04T09:37:46Z,2024-03-12T09:01:58Z,12,0 days 2 hours 42 minutes 44 seconds,C++,3310,0.8202437593690934,,,1,3709,869
turbo,vercel,https://github.com/vercel/turbo,24463,2021-10-05T17:37:11Z,2024-03-12T11:25:05Z,2,0 days 0 hours 19 minutes 37 seconds,Rust,4371,0.9115281501340483,316.0,2024-03-06T17:10:31Z,1,1650,870
nsq,nsqio,https://github.com/nsqio/nsq,24438,2012-05-12T14:37:08Z,2024-03-12T04:28:56Z,11,0 days 7 hours 15 minutes 46 seconds,Go,672,0.9224806201550387,31.0,2023-12-26T19:10:28Z,2,2877,871
python-telegram-bot,python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,24428,2015-07-07T15:30:39Z,2024-03-12T11:01:13Z,8,0 days 0 hours 43 minutes 29 seconds,Python,1313,0.996135265700483,110.0,2024-03-06T21:15:30Z,6,4976,872
tuning_playbook,google-research,https://github.com/google-research/tuning_playbook,24402,2023-01-18T23:32:32Z,2024-03-12T10:01:00Z,1,0 days 1 hours 43 minutes 42 seconds,,7,0.3333333333333333,,,1,2088,873
Tvlist-awesome-m3u-m3u8,imDazui,https://github.com/imDazui/Tvlist-awesome-m3u-m3u8,24363,2017-02-18T03:59:25Z,2024-03-12T11:07:58Z,7,0 days 0 hours 36 minutes 44 seconds,,1,0.746031746031746,,,1,3072,874
feather,feathericons,https://github.com/feathericons/feather,24350,2014-05-28T19:49:55Z,2024-03-12T10:28:37Z,9,0 days 1 hours 16 minutes 5 seconds,JavaScript,110,0.38915470494417864,52.0,2023-08-20T02:51:25Z,2,1198,875
faas,openfaas,https://github.com/openfaas/faas,24343,2016-12-22T12:51:39Z,2024-03-12T07:24:28Z,7,0 days 4 hours 20 minutes 14 seconds,Go,678,0.9643281807372176,7.0,2024-01-11T17:41:54Z,1,1899,876
WeChatMsg,LC044,https://github.com/LC044/WeChatMsg,24327,2023-01-11T05:03:49Z,2024-03-12T10:53:51Z,1,0 days 0 hours 50 minutes 51 seconds,Python,61,0.8217821782178217,19.0,2024-02-11T09:45:46Z,1,2480,877
awesome-cto,kuchin,https://github.com/kuchin/awesome-cto,24315,2016-12-16T19:22:18Z,2024-03-12T10:32:46Z,7,0 days 1 hours 11 minutes 56 seconds,,12,0.875,,,1,1449,878
k9s,derailed,https://github.com/derailed/k9s,24284,2019-01-25T18:46:02Z,2024-03-12T03:44:19Z,5,0 days 8 hours 0 minutes 23 seconds,Go,569,0.7612826603325415,223.0,2024-03-06T06:34:57Z,1,1532,879
roop,s0md3v,https://github.com/s0md3v/roop,24264,2023-05-28T14:37:54Z,2024-03-12T10:20:55Z,0,0 days 1 hours 23 minutes 47 seconds,Python,82,,6.0,2023-08-03T07:13:17Z,1,5637,880
fish-shell,fish-shell,https://github.com/fish-shell/fish-shell,24250,2012-05-10T03:00:55Z,2024-03-12T11:36:53Z,11,0 days 0 hours 7 minutes 54 seconds,Rust,1810,0.9376880103137086,43.0,2024-01-01T15:15:28Z,4,1821,881
devtools,vuejs,https://github.com/vuejs/devtools,24227,2014-09-29T03:52:07Z,2024-03-12T08:43:59Z,9,0 days 3 hours 0 minutes 48 seconds,TypeScript,283,0.7146480659480026,87.0,2024-02-15T18:10:19Z,3,4080,882
go,datasciencemasters,https://github.com/datasciencemasters/go,24185,2013-08-14T08:33:55Z,2024-03-12T10:57:11Z,10,0 days 0 hours 47 minutes 36 seconds,,48,0.9019607843137255,,,1,6149,883
30-Days-Of-React,Asabeneh,https://github.com/Asabeneh/30-Days-Of-React,24157,2020-09-29T13:38:54Z,2024-03-12T08:55:47Z,3,0 days 2 hours 49 minutes 0 seconds,JavaScript,10,0.2463768115942029,,,1,6894,884
pkg,vercel,https://github.com/vercel/pkg,24153,2016-08-08T19:41:59Z,2024-03-12T09:27:25Z,7,0 days 2 hours 17 minutes 22 seconds,JavaScript,176,1.0,41.0,2023-03-08T01:19:28Z,4,989,885
