name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,26261,2013-01-14T15:46:28Z,2024-03-11T16:32:44Z,11,0 days 7 hours 19 minutes 16 seconds,Jupyter Notebook,243,0.36885245901639346,,755
editor.js,codex-team,https://github.com/codex-team/editor.js,26255,2015-11-28T20:56:35Z,2024-03-11T23:38:15Z,8,0 days 0 hours 13 minutes 45 seconds,TypeScript,781,0.6176046176046176,68.0,756
data-science-ipython-notebooks,donnemartin,https://github.com/donnemartin/data-science-ipython-notebooks,26248,2015-01-23T19:38:29Z,2024-03-11T12:58:33Z,9,0 days 10 hours 53 minutes 27 seconds,Python,31,0.5641025641025641,,757
xxl-job,xuxueli,https://github.com/xuxueli/xxl-job,26218,2015-11-28T12:59:34Z,2024-03-11T10:07:21Z,8,0 days 13 hours 44 minutes 39 seconds,Java,98,0.602253328781154,32.0,758
os-tutorial,cfenollosa,https://github.com/cfenollosa/os-tutorial,26182,2014-09-29T08:39:34Z,2024-03-11T21:51:27Z,9,0 days 2 hours 0 minutes 33 seconds,C,11,0.5906432748538012,,759
gitbook,GitbookIO,https://github.com/GitbookIO/gitbook,26170,2014-03-31T03:01:56Z,2024-03-11T09:17:36Z,9,0 days 14 hours 34 minutes 24 seconds,JavaScript,214,,,760
CheatSheetSeries,OWASP,https://github.com/OWASP/CheatSheetSeries,26147,2018-12-21T14:26:43Z,2024-03-11T20:25:29Z,5,0 days 3 hours 26 minutes 31 seconds,Python,824,0.9029126213592233,,761
ToolJet,ToolJet,https://github.com/ToolJet/ToolJet,26122,2021-03-30T08:51:34Z,2024-03-11T16:58:59Z,2,0 days 6 hours 53 minutes 1 seconds,JavaScript,4170,0.8423045712740059,167.0,762
Detectron,facebookresearch,https://github.com/facebookresearch/Detectron,26108,2017-10-05T17:32:00Z,2024-03-11T01:40:24Z,6,0 days 22 hours 11 minutes 36 seconds,Python,0,0.6691891891891892,,763
python-fire,google,https://github.com/google/python-fire,26068,2017-02-21T21:35:07Z,2024-03-11T22:02:52Z,7,0 days 1 hours 49 minutes 8 seconds,Python,84,0.6045751633986928,10.0,764
k3s,k3s-io,https://github.com/k3s-io/k3s,26065,2018-05-31T01:37:46Z,2024-03-11T21:18:22Z,5,0 days 2 hours 33 minutes 38 seconds,Go,3117,0.9697817571348629,696.0,765
Complete-Python-3-Bootcamp,Pierian-Data,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,26042,2018-02-12T19:30:10Z,2024-03-11T22:25:42Z,6,0 days 1 hours 26 minutes 18 seconds,Jupyter Notebook,12,0.6336336336336337,,766
croc,schollz,https://github.com/schollz/croc,26025,2017-10-17T15:20:18Z,2024-03-11T22:00:43Z,6,0 days 1 hours 51 minutes 17 seconds,Go,172,0.7962529274004684,149.0,767
miaosha,qiurunze123,https://github.com/qiurunze123/miaosha,26018,2018-09-14T04:36:24Z,2024-03-11T16:46:59Z,5,0 days 7 hours 5 minutes 1 seconds,Java,20,1.0,,768
kit,go-kit,https://github.com/go-kit/kit,26005,2015-02-03T00:01:19Z,2024-03-11T21:57:28Z,9,0 days 1 hours 54 minutes 32 seconds,Go,478,0.9357142857142857,13.0,769
aseprite,aseprite,https://github.com/aseprite/aseprite,25972,2014-08-19T23:44:50Z,2024-03-11T19:54:33Z,9,0 days 3 hours 57 minutes 27 seconds,C++,237,0.5914332784184514,100.0,770
numpy,numpy,https://github.com/numpy/numpy,25965,2010-09-13T23:02:39Z,2024-03-11T20:02:54Z,13,0 days 3 hours 49 minutes 6 seconds,Python,11130,0.8445134406405752,109.0,771
commander.js,tj,https://github.com/tj/commander.js,25925,2011-08-14T21:33:58Z,2024-03-11T21:37:51Z,12,0 days 2 hours 14 minutes 9 seconds,JavaScript,706,0.9904761904761905,78.0,772
penpot,penpot,https://github.com/penpot/penpot,25923,2015-12-29T22:09:07Z,2024-03-11T23:48:22Z,8,0 days 0 hours 3 minutes 38 seconds,Clojure,2493,0.7472527472527473,36.0,773
nodemon,remy,https://github.com/remy/nodemon,25919,2010-10-03T12:50:52Z,2024-03-11T20:10:17Z,13,0 days 3 hours 41 minutes 43 seconds,JavaScript,303,0.994478527607362,93.0,774
xstate,statelyai,https://github.com/statelyai/xstate,25908,2015-09-14T15:04:15Z,2024-03-11T21:48:58Z,8,0 days 2 hours 3 minutes 2 seconds,TypeScript,1784,0.9553291536050157,332.0,775
milvus,milvus-io,https://github.com/milvus-io/milvus,25903,2019-09-16T06:43:43Z,2024-03-11T23:00:22Z,4,0 days 0 hours 51 minutes 43 seconds,Go,16676,0.9492554858934169,364.0,776
Data-Science-For-Beginners,microsoft,https://github.com/microsoft/Data-Science-For-Beginners,25871,2021-03-03T16:30:15Z,2024-03-11T22:54:59Z,3,0 days 0 hours 57 minutes 6 seconds,Jupyter Notebook,293,0.8407079646017699,,777
backstage,backstage,https://github.com/backstage/backstage,25819,2020-01-24T22:39:49Z,2024-03-11T23:28:16Z,4,0 days 0 hours 23 minutes 49 seconds,TypeScript,14411,0.9132980732905176,309.0,778
maybe,maybe-finance,https://github.com/maybe-finance/maybe,25814,2024-01-01T22:23:46Z,2024-03-11T23:41:40Z,0,0 days 0 hours 10 minutes 25 seconds,Ruby,221,0.9814814814814815,,779
nprogress,rstacruz,https://github.com/rstacruz/nprogress,25801,2013-08-20T13:58:02Z,2024-03-11T07:11:16Z,10,0 days 16 hours 40 minutes 49 seconds,JavaScript,34,0.33766233766233766,7.0,780
helm,helm,https://github.com/helm/helm,25800,2015-10-06T01:07:32Z,2024-03-11T16:58:36Z,8,0 days 6 hours 53 minutes 29 seconds,Go,3562,0.958057687218841,186.0,781
fetch,JakeChampion,https://github.com/JakeChampion/fetch,25798,2014-10-13T00:26:19Z,2024-03-11T14:49:46Z,9,0 days 9 hours 2 minutes 19 seconds,JavaScript,196,0.9938461538461538,56.0,782
react-virtualized,bvaughn,https://github.com/bvaughn/react-virtualized,25795,2015-11-03T00:48:07Z,2024-03-11T13:48:50Z,8,0 days 10 hours 3 minutes 15 seconds,JavaScript,453,0.6234203875315922,5.0,783
dokku,dokku,https://github.com/dokku/dokku,25786,2013-06-08T10:26:57Z,2024-03-11T19:36:31Z,10,0 days 4 hours 15 minutes 34 seconds,Shell,3352,0.9916413373860182,267.0,784
select2,select2,https://github.com/select2/select2,25765,2012-03-04T18:43:12Z,2024-03-11T17:09:16Z,12,0 days 6 hours 42 minutes 49 seconds,JavaScript,708,0.9809981206932554,29.0,785
OpenBBTerminal,OpenBB-finance,https://github.com/OpenBB-finance/OpenBBTerminal,25755,2020-12-20T10:46:38Z,2024-03-11T23:30:28Z,3,0 days 0 hours 21 minutes 37 seconds,Python,3509,0.8723932472691162,30.0,786
memos,usememos,https://github.com/usememos/memos,25743,2021-12-08T15:30:18Z,2024-03-11T19:59:32Z,2,0 days 3 hours 52 minutes 33 seconds,Go,1264,0.9560439560439561,61.0,787
applied-ml,eugeneyan,https://github.com/eugeneyan/applied-ml,25741,2020-07-04T18:57:47Z,2024-03-11T20:33:17Z,3,0 days 3 hours 18 minutes 48 seconds,,207,0.9166666666666666,,788
vagrant,hashicorp,https://github.com/hashicorp/vagrant,25729,2010-01-21T08:34:27Z,2024-03-11T13:18:04Z,14,0 days 10 hours 34 minutes 1 seconds,Ruby,2669,0.9317965528180184,120.0,789
servo,servo,https://github.com/servo/servo,25667,2012-02-08T19:07:25Z,2024-03-11T21:35:51Z,12,0 days 2 hours 16 minutes 14 seconds,,15809,0.7351639344262295,,790
request,request,https://github.com/request/request,25660,2011-01-23T01:25:14Z,2024-03-11T18:47:50Z,13,0 days 5 hours 4 minutes 15 seconds,JavaScript,650,0.9568661971830986,,791
netron,lutzroeder,https://github.com/lutzroeder/netron,25641,2010-12-26T12:53:43Z,2024-03-11T23:38:15Z,13,0 days 0 hours 13 minutes 50 seconds,JavaScript,1,0.9752616555661275,2.0,792
the_silver_searcher,ggreer,https://github.com/ggreer/the_silver_searcher,25605,2011-11-19T19:50:47Z,2024-03-11T18:04:23Z,12,0 days 5 hours 47 minutes 42 seconds,C,399,0.48984468339307047,,793
Modernizr,Modernizr,https://github.com/Modernizr/Modernizr,25602,2009-09-25T20:13:23Z,2024-03-11T19:04:08Z,14,0 days 4 hours 47 minutes 57 seconds,JavaScript,805,0.8863483523873571,25.0,794
fastjson,alibaba,https://github.com/alibaba/fastjson,25588,2011-11-03T06:58:52Z,2024-03-11T21:08:45Z,12,0 days 2 hours 43 minutes 20 seconds,Java,418,0.4694219491762078,84.0,795
butterknife,JakeWharton,https://github.com/JakeWharton/butterknife,25584,2013-03-05T08:18:59Z,2024-03-11T21:06:07Z,11,0 days 2 hours 45 minutes 58 seconds,Java,346,0.9166666666666666,,796
llm-course,mlabonne,https://github.com/mlabonne/llm-course,25566,2023-06-17T22:16:25Z,2024-03-11T23:35:51Z,0,0 days 0 hours 16 minutes 14 seconds,Jupyter Notebook,1,0.4473684210526316,,797
ink,vadimdemedes,https://github.com/vadimdemedes/ink,25561,2017-06-12T06:12:28Z,2024-03-11T23:38:06Z,6,0 days 0 hours 13 minutes 59 seconds,TypeScript,201,0.8562874251497006,50.0,798
MonitorControl,MonitorControl,https://github.com/MonitorControl/MonitorControl,25519,2017-09-16T21:13:40Z,2024-03-11T19:54:01Z,6,0 days 3 hours 58 minutes 4 seconds,Swift,202,0.9696969696969697,24.0,799
react-three-fiber,pmndrs,https://github.com/pmndrs/react-three-fiber,25516,2019-02-25T14:31:51Z,2024-03-11T16:04:31Z,5,0 days 7 hours 47 minutes 34 seconds,TypeScript,563,0.9578059071729957,93.0,800
RevokeMsgPatcher,huiyadanli,https://github.com/huiyadanli/RevokeMsgPatcher,25500,2019-07-21T15:12:52Z,2024-03-11T14:50:39Z,4,0 days 9 hours 1 minutes 30 seconds,C#,8,0.923469387755102,17.0,801
Python-programming-exercises,zhiwehu,https://github.com/zhiwehu/Python-programming-exercises,25497,2012-06-14T07:56:46Z,2024-03-11T22:10:18Z,11,0 days 1 hours 41 minutes 51 seconds,,0,0.16,,802
cmder,cmderdev,https://github.com/cmderdev/cmder,25486,2013-07-09T07:44:22Z,2024-03-11T16:59:41Z,10,0 days 6 hours 52 minutes 28 seconds,C++,420,0.9822064056939501,33.0,803
hacker-laws,dwmkerr,https://github.com/dwmkerr/hacker-laws,25481,2018-01-25T03:46:34Z,2024-03-11T13:17:10Z,6,0 days 10 hours 34 minutes 59 seconds,Shell,174,0.3448275862068966,1.0,804
fastText,facebookresearch,https://github.com/facebookresearch/fastText,25473,2016-07-16T13:38:42Z,2024-03-08T16:03:36Z,7,3 days 7 hours 48 minutes 33 seconds,HTML,12,0.5667903525046383,4.0,805
mpv,mpv-player,https://github.com/mpv-player/mpv,25440,2012-10-13T08:08:44Z,2024-03-11T19:46:28Z,11,0 days 4 hours 5 minutes 41 seconds,C,2273,0.9078988775831323,84.0,806
aos,michalsnik,https://github.com/michalsnik/aos,25430,2015-07-09T17:49:00Z,2024-03-11T21:54:00Z,8,0 days 1 hours 58 minutes 9 seconds,JavaScript,38,0.5249266862170088,,807
GPTs,linexjlin,https://github.com/linexjlin/GPTs,25418,2023-11-11T03:24:16Z,2024-03-11T22:43:49Z,0,0 days 1 hours 8 minutes 20 seconds,,37,0.6956521739130435,,808
viper,spf13,https://github.com/spf13/viper,25417,2014-04-02T14:33:33Z,2024-03-11T20:53:59Z,9,0 days 2 hours 58 minutes 10 seconds,Go,392,0.5386444708680143,27.0,809
Real-ESRGAN,xinntao,https://github.com/xinntao/Real-ESRGAN,25416,2021-07-19T03:23:30Z,2024-03-11T22:39:51Z,2,0 days 1 hours 12 minutes 18 seconds,Python,21,0.2709030100334448,10.0,810
xgboost,dmlc,https://github.com/dmlc/xgboost,25389,2014-02-06T17:28:03Z,2024-03-11T15:21:57Z,10,0 days 8 hours 30 minutes 12 seconds,C++,4045,0.9295664116146753,56.0,811
Mr.-Ranedeer-AI-Tutor,JushBJJ,https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,25387,2023-03-31T12:37:26Z,2024-03-11T21:36:25Z,0,0 days 2 hours 15 minutes 44 seconds,,19,0.7674418604651163,3.0,812
fastai,fastai,https://github.com/fastai/fastai,25378,2017-09-09T17:43:36Z,2024-03-11T21:03:12Z,6,0 days 2 hours 48 minutes 57 seconds,Jupyter Notebook,1675,0.8925154755205402,51.0,813
90DaysOfDevOps,MichaelCade,https://github.com/MichaelCade/90DaysOfDevOps,25336,2021-12-26T13:55:18Z,2024-03-11T16:43:29Z,2,0 days 7 hours 8 minutes 40 seconds,Shell,340,0.9146341463414634,2.0,814
swagger-ui,swagger-api,https://github.com/swagger-api/swagger-ui,25286,2011-07-15T22:56:39Z,2024-03-11T22:17:27Z,12,0 days 1 hours 34 minutes 42 seconds,JavaScript,2927,0.8047547734930738,320.0,815
fonts,powerline,https://github.com/powerline/fonts,25240,2012-12-19T13:31:50Z,2024-03-11T15:41:00Z,11,0 days 8 hours 11 minutes 9 seconds,Shell,72,0.38461538461538464,1.0,816
server,nextcloud,https://github.com/nextcloud/server,25226,2016-06-02T07:44:14Z,2024-03-11T20:28:23Z,7,0 days 3 hours 23 minutes 46 seconds,PHP,21526,0.8733130904183536,206.0,817
mongo,mongodb,https://github.com/mongodb/mongo,25218,2009-01-15T16:15:18Z,2024-03-11T22:17:29Z,15,0 days 1 hours 34 minutes 40 seconds,C++,125,,,818
plyr,sampotts,https://github.com/sampotts/plyr,25212,2015-02-14T11:33:07Z,2024-03-11T16:49:37Z,9,0 days 7 hours 2 minutes 32 seconds,JavaScript,382,0.5884353741496599,88.0,819
YouCompleteMe,ycm-core,https://github.com/ycm-core/YouCompleteMe,25207,2012-04-16T03:12:14Z,2024-03-11T21:11:07Z,11,0 days 2 hours 41 minutes 2 seconds,Python,777,0.9959589679825924,,820
chatbot-ui,mckaywrigley,https://github.com/mckaywrigley/chatbot-ui,25191,2023-03-11T14:53:14Z,2024-03-11T22:54:17Z,1,0 days 0 hours 57 minutes 52 seconds,TypeScript,252,0.9451887941534713,,821
coder2gwy,coder2gwy,https://github.com/coder2gwy/coder2gwy,25172,2020-12-30T14:40:50Z,2024-03-11T14:22:12Z,3,0 days 9 hours 29 minutes 57 seconds,,2,0.1891891891891892,,822
dnSpy,dnSpy,https://github.com/dnSpy/dnSpy,25168,2015-07-01T16:05:10Z,2024-03-11T23:32:25Z,8,0 days 0 hours 19 minutes 44 seconds,C#,53,,1.0,823
awesome-electron,sindresorhus,https://github.com/sindresorhus/awesome-electron,25165,2015-04-23T11:48:53Z,2024-03-11T22:11:48Z,8,0 days 1 hours 40 minutes 21 seconds,,266,0.9767441860465116,,824
darknet,pjreddie,https://github.com/pjreddie/darknet,25139,2014-04-11T07:59:16Z,2024-03-11T20:35:13Z,9,0 days 3 hours 16 minutes 56 seconds,C,10,0.23534409515717927,,825
toBeTopJavaer,hollischuang,https://github.com/hollischuang/toBeTopJavaer,25114,2018-10-25T09:54:54Z,2024-03-11T14:18:21Z,5,0 days 9 hours 33 minutes 54 seconds,Java,52,0.5590551181102362,,826
handson-ml,ageron,https://github.com/ageron/handson-ml,25096,2016-02-16T19:48:39Z,2024-03-11T21:03:13Z,8,0 days 2 hours 49 minutes 2 seconds,Jupyter Notebook,56,0.775,,827
Depix,spipm,https://github.com/spipm/Depix,25093,2020-12-06T12:39:08Z,2024-03-11T23:37:21Z,3,0 days 0 hours 14 minutes 54 seconds,Python,14,,,828
modern-js-cheatsheet,mbeaudru,https://github.com/mbeaudru/modern-js-cheatsheet,25042,2017-09-18T14:56:00Z,2024-03-11T18:12:25Z,6,0 days 5 hours 39 minutes 50 seconds,,83,0.8235294117647058,,829
quasar,quasarframework,https://github.com/quasarframework/quasar,25040,2015-10-05T15:45:36Z,2024-03-11T20:28:24Z,8,0 days 3 hours 23 minutes 51 seconds,JavaScript,3552,0.9406188281764318,855.0,830
awesome-deep-learning-papers,terryum,https://github.com/terryum/awesome-deep-learning-papers,25015,2016-06-03T06:48:30Z,2024-03-11T12:58:54Z,7,0 days 10 hours 53 minutes 21 seconds,TeX,39,0.4230769230769231,,831
mediapipe,google,https://github.com/google/mediapipe,25011,2019-06-13T19:16:41Z,2024-03-11T18:50:10Z,4,0 days 5 hours 2 minutes 5 seconds,C++,157,0.9454622025689619,53.0,832
directus,directus,https://github.com/directus/directus,24995,2012-12-12T01:35:36Z,2024-03-11T17:44:53Z,11,0 days 6 hours 7 minutes 22 seconds,TypeScript,6729,0.9406016970943687,293.0,833
proxyee-down,proxyee-down-org,https://github.com/proxyee-down-org/proxyee-down,24986,2017-10-25T10:07:27Z,2024-03-11T03:21:24Z,6,0 days 20 hours 30 minutes 51 seconds,Java,16,,49.0,834
emscripten,emscripten-core,https://github.com/emscripten-core/emscripten,24965,2011-02-12T05:23:30Z,2024-03-11T13:14:26Z,13,0 days 10 hours 37 minutes 49 seconds,C++,10337,0.8170347003154574,,835
ngx-admin,akveo,https://github.com/akveo/ngx-admin,24951,2016-05-25T10:09:03Z,2024-03-11T21:52:54Z,7,0 days 1 hours 59 minutes 21 seconds,TypeScript,343,0.7623421354764638,19.0,836
hosts,StevenBlack,https://github.com/StevenBlack/hosts,24943,2012-04-12T20:22:50Z,2024-03-11T20:28:25Z,11,0 days 3 hours 23 minutes 50 seconds,Python,457,0.9600216099405726,629.0,837
trilium,zadam,https://github.com/zadam/trilium,24920,2017-05-23T00:30:20Z,2024-03-11T17:48:05Z,6,0 days 6 hours 4 minutes 10 seconds,JavaScript,248,0.7081113084665482,294.0,838
ItChat,littlecodersh,https://github.com/littlecodersh/ItChat,24895,2016-01-19T07:49:48Z,2024-03-11T16:23:26Z,8,0 days 7 hours 28 minutes 49 seconds,Python,29,0.6998867497168743,13.0,839
ruff,astral-sh,https://github.com/astral-sh/ruff,24866,2022-08-09T17:17:44Z,2024-03-11T23:20:54Z,1,0 days 0 hours 31 minutes 21 seconds,Rust,5701,0.824974924774323,294.0,840
SDWebImage,SDWebImage,https://github.com/SDWebImage/SDWebImage,24865,2009-09-21T17:39:19Z,2024-03-11T23:40:52Z,14,0 days 0 hours 11 minutes 23 seconds,Objective-C,915,0.9702276707530648,143.0,841
polars,pola-rs,https://github.com/pola-rs/polars,24841,2020-05-13T19:45:33Z,2024-03-11T23:15:22Z,3,0 days 0 hours 36 minutes 53 seconds,Rust,7437,0.7962881131241715,134.0,842
incubator-seata,apache,https://github.com/apache/incubator-seata,24830,2018-12-28T08:37:22Z,2024-03-11T17:35:52Z,5,0 days 6 hours 16 minutes 23 seconds,Java,2050,0.8022708391027417,39.0,843
freqtrade,freqtrade,https://github.com/freqtrade/freqtrade,24824,2017-05-17T23:48:53Z,2024-03-11T18:17:17Z,6,0 days 5 hours 34 minutes 58 seconds,Python,4855,0.9920091324200914,81.0,844
lottie-ios,airbnb,https://github.com/airbnb/lottie-ios,24809,2016-10-06T22:38:38Z,2024-03-11T18:03:01Z,7,0 days 5 hours 49 minutes 14 seconds,Swift,685,0.9895755770662695,65.0,845
nylas-mail,nylas,https://github.com/nylas/nylas-mail,24788,2014-10-16T18:29:12Z,2024-03-11T12:03:28Z,9,0 days 11 hours 48 minutes 47 seconds,JavaScript,139,0.7136177673874927,53.0,846
Web,qianguyihao,https://github.com/qianguyihao/Web,24763,2017-01-03T11:44:33Z,2024-03-11T16:45:14Z,7,0 days 7 hours 7 minutes 1 seconds,,0,0.7760416666666666,,847
iris,kataras,https://github.com/kataras/iris,24760,2016-01-30T04:36:48Z,2024-03-11T08:49:28Z,8,0 days 15 hours 2 minutes 47 seconds,Go,389,0.8974358974358975,21.0,848
surrealdb,surrealdb,https://github.com/surrealdb/surrealdb,24753,2021-12-09T15:03:29Z,2024-03-11T21:20:03Z,2,0 days 2 hours 32 minutes 12 seconds,Rust,882,0.6217105263157895,28.0,849
Signal-Android,signalapp,https://github.com/signalapp/Signal-Android,24744,2011-12-15T20:01:12Z,2024-03-11T22:33:39Z,12,0 days 1 hours 18 minutes 36 seconds,Java,238,0.9712372689551113,,850
llvm-project,llvm,https://github.com/llvm/llvm-project,24742,2016-12-07T09:39:33Z,2024-03-11T22:43:38Z,7,0 days 1 hours 8 minutes 43 seconds,,11469,0.6987138543723145,102.0,851
comprehensive-rust,google,https://github.com/google/comprehensive-rust,24740,2022-12-21T15:17:24Z,2024-03-11T18:47:02Z,1,0 days 5 hours 5 minutes 19 seconds,Rust,1413,0.5991561181434599,,852
redash,getredash,https://github.com/getredash/redash,24692,2013-10-28T13:19:39Z,2024-03-11T19:45:00Z,10,0 days 4 hours 7 minutes 21 seconds,Python,3065,0.7759046052631579,98.0,853
stb,nothings,https://github.com/nothings/stb,24689,2014-05-25T16:51:23Z,2024-03-11T18:46:20Z,9,0 days 5 hours 6 minutes 1 seconds,C,280,0.8339622641509434,,854
fe-interview,haizlin,https://github.com/haizlin/fe-interview,24649,2019-04-17T03:05:58Z,2024-03-11T15:27:23Z,4,0 days 8 hours 24 minutes 58 seconds,JavaScript,8,0.0043975373790677225,2.0,855
spleeter,deezer,https://github.com/deezer/spleeter,24641,2019-09-26T15:40:46Z,2024-03-11T22:05:07Z,4,0 days 1 hours 47 minutes 14 seconds,Python,49,0.7362204724409449,2.0,856
Langchain-Chatchat,chatchat-space,https://github.com/chatchat-space/Langchain-Chatchat,24640,2023-03-31T12:12:45Z,2024-03-11T23:10:21Z,0,0 days 0 hours 42 minutes 0 seconds,Python,409,0.953816046966732,29.0,857
rollup,rollup,https://github.com/rollup/rollup,24630,2015-05-14T22:26:28Z,2024-03-11T18:58:08Z,8,0 days 4 hours 54 minutes 13 seconds,JavaScript,1851,0.8438661710037175,454.0,858
MiniGPT-4,Vision-CAIR,https://github.com/Vision-CAIR/MiniGPT-4,24625,2023-04-15T22:17:09Z,2024-03-11T20:35:45Z,0,0 days 3 hours 16 minutes 36 seconds,Python,19,0.27610208816705334,,859
discord.js,discordjs,https://github.com/discordjs/discord.js,24624,2015-08-10T13:36:26Z,2024-03-11T19:47:02Z,8,0 days 4 hours 5 minutes 19 seconds,TypeScript,4331,0.9798969072164948,215.0,860
SmartRefreshLayout,scwang90,https://github.com/scwang90/SmartRefreshLayout,24620,2017-06-02T09:52:50Z,2024-03-10T16:43:52Z,6,1 days 7 hours 8 minutes 29 seconds,Java,12,0.7927868852459017,12.0,861
eShopOnContainers,dotnet-architecture,https://github.com/dotnet-architecture/eShopOnContainers,24585,2016-10-05T22:35:23Z,2024-03-11T21:33:33Z,7,0 days 2 hours 18 minutes 48 seconds,C#,538,0.9633173843700159,11.0,862
glances,nicolargo,https://github.com/nicolargo/glances,24579,2011-12-04T08:49:15Z,2024-03-11T22:53:29Z,12,0 days 0 hours 58 minutes 52 seconds,Python,642,0.871663827370812,34.0,863
CyberChef,gchq,https://github.com/gchq/CyberChef,24573,2016-11-28T10:34:07Z,2024-03-11T20:20:48Z,7,0 days 3 hours 31 minutes 33 seconds,JavaScript,414,0.6272727272727273,431.0,864
EventBus,greenrobot,https://github.com/greenrobot/EventBus,24566,2012-07-16T16:55:40Z,2024-03-11T23:51:48Z,11,0 days 0 hours 0 minutes 33 seconds,Java,31,0.8275862068965517,7.0,865
taichi,taichi-dev,https://github.com/taichi-dev/taichi,24502,2016-11-24T10:00:05Z,2024-03-11T23:22:41Z,7,0 days 0 hours 29 minutes 40 seconds,C++,5130,0.7167630057803468,114.0,866
pipenv,pypa,https://github.com/pypa/pipenv,24489,2017-01-20T00:44:02Z,2024-03-11T16:13:03Z,7,0 days 7 hours 39 minutes 18 seconds,Python,1493,0.9432964920711197,100.0,867
react-native-elements,react-native-elements,https://github.com/react-native-elements/react-native-elements,24478,2016-09-08T14:21:41Z,2024-03-11T19:21:33Z,7,0 days 4 hours 30 minutes 48 seconds,MDX,1209,0.9574366331898613,85.0,868
qBittorrent,qbittorrent,https://github.com/qbittorrent/qBittorrent,24470,2012-02-04T09:37:46Z,2024-03-11T21:48:21Z,12,0 days 2 hours 4 minutes 0 seconds,C++,3309,0.8203506942181084,,869
turbo,vercel,https://github.com/vercel/turbo,24455,2021-10-05T17:37:11Z,2024-03-11T21:47:59Z,2,0 days 2 hours 4 minutes 22 seconds,Rust,4368,0.910857908847185,316.0,870
nsq,nsqio,https://github.com/nsqio/nsq,24436,2012-05-12T14:37:08Z,2024-03-11T18:47:51Z,11,0 days 5 hours 4 minutes 30 seconds,Go,672,0.9224806201550387,31.0,871
python-telegram-bot,python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,24427,2015-07-07T15:30:39Z,2024-03-11T22:07:11Z,8,0 days 1 hours 45 minutes 10 seconds,Python,1313,0.996135265700483,110.0,872
tuning_playbook,google-research,https://github.com/google-research/tuning_playbook,24396,2023-01-18T23:32:32Z,2024-03-11T23:38:23Z,1,0 days 0 hours 13 minutes 58 seconds,,7,0.3333333333333333,,873
Tvlist-awesome-m3u-m3u8,imDazui,https://github.com/imDazui/Tvlist-awesome-m3u-m3u8,24356,2017-02-18T03:59:25Z,2024-03-11T14:36:42Z,7,0 days 9 hours 15 minutes 39 seconds,,1,0.746031746031746,,874
feather,feathericons,https://github.com/feathericons/feather,24348,2014-05-28T19:49:55Z,2024-03-11T11:59:44Z,9,0 days 11 hours 52 minutes 37 seconds,JavaScript,110,0.38915470494417864,52.0,875
faas,openfaas,https://github.com/openfaas/faas,24340,2016-12-22T12:51:39Z,2024-03-11T22:31:21Z,7,0 days 1 hours 21 minutes 6 seconds,Go,678,0.9643281807372176,7.0,876
awesome-cto,kuchin,https://github.com/kuchin/awesome-cto,24310,2016-12-16T19:22:18Z,2024-03-11T19:21:49Z,7,0 days 4 hours 30 minutes 38 seconds,,12,0.875,,877
k9s,derailed,https://github.com/derailed/k9s,24282,2019-01-25T18:46:02Z,2024-03-11T21:33:08Z,5,0 days 2 hours 19 minutes 19 seconds,Go,569,0.7612826603325415,223.0,878
WeChatMsg,LC044,https://github.com/LC044/WeChatMsg,24262,2023-01-11T05:03:49Z,2024-03-11T18:27:33Z,1,0 days 5 hours 24 minutes 54 seconds,Python,61,0.8217821782178217,19.0,879
roop,s0md3v,https://github.com/s0md3v/roop,24252,2023-05-28T14:37:54Z,2024-03-11T21:22:41Z,0,0 days 2 hours 29 minutes 46 seconds,Python,82,,6.0,880
fish-shell,fish-shell,https://github.com/fish-shell/fish-shell,24243,2012-05-10T03:00:55Z,2024-03-11T23:49:57Z,11,0 days 0 hours 2 minutes 30 seconds,Rust,1810,0.9378223495702006,43.0,881
devtools,vuejs,https://github.com/vuejs/devtools,24225,2014-09-29T03:52:07Z,2024-03-11T15:46:33Z,9,0 days 8 hours 5 minutes 54 seconds,TypeScript,283,0.7146480659480026,87.0,882
go,datasciencemasters,https://github.com/datasciencemasters/go,24182,2013-08-14T08:33:55Z,2024-03-11T21:30:40Z,10,0 days 2 hours 21 minutes 47 seconds,,48,0.9019607843137255,,883
30-Days-Of-React,Asabeneh,https://github.com/Asabeneh/30-Days-Of-React,24157,2020-09-29T13:38:54Z,2024-03-11T21:17:20Z,3,0 days 2 hours 35 minutes 7 seconds,JavaScript,10,0.2463768115942029,,884
pkg,vercel,https://github.com/vercel/pkg,24153,2016-08-08T19:41:59Z,2024-03-11T13:05:51Z,7,0 days 10 hours 46 minutes 36 seconds,JavaScript,176,1.0,41.0,885
awesome-swift,matteocrippa,https://github.com/matteocrippa/awesome-swift,24145,2014-07-10T14:04:09Z,2024-03-11T17:03:08Z,9,0 days 6 hours 49 minutes 19 seconds,Ruby,1425,0.9924812030075187,,886
